city,match_id,method,neutralvenue,player_of_match,season,home_team,away_team,toss_decision,toss_winner,venue,winner,winner_runs,winner_wickets,match_date,is_league_match,has_super_over,toss_looser,bat1,bat2,toss_winner_is_winner,score1,score2,extras1,extras2,balls1,balls2,runrate1,runrate2
Kanpur,981007.csv,0,0,SK Raina,2016,Gujarat Lions,Mumbai Indians,field,Gujarat Lions,Green Park,Gujarat Lions,,6,2016-05-21,0,0,Mumbai Indians,Mumbai Indians,Gujarat Lions,1,172.0,173.0,6.0,8,125,111.0,8.6,9.700934579439252
Kolkata,981009.csv,0,0,YK Pathan,2016,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,22,,2016-05-22,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0,171.0,149.0,11.0,4,123,124.0,8.55,7.45
Raipur,981011.csv,0,0,V Kohli,2016,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,,6,2016-05-22,0,0,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,1,138.0,139.0,10.0,6,125,111.0,6.9,7.651376146788991
Bangalore,981013.csv,0,0,AB de Villiers,2016,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,,4,2016-05-24,1,0,Gujarat Lions,Gujarat Lions,Royal Challengers Bangalore,1,158.0,159.0,16.0,11,125,115.0,7.9,8.672727272727272
Delhi,981015.csv,0,0,MC Henriques,2016,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Feroz Shah Kotla,Sunrisers Hyderabad,22,,2016-05-25,1,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0,162.0,140.0,9.0,6,124,120.0,8.1,7.0
Delhi,981017.csv,0,0,DA Warner,2016,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,,4,2016-05-27,1,0,Gujarat Lions,Gujarat Lions,Sunrisers Hyderabad,1,162.0,163.0,2.0,5,125,117.0,8.03305785123967,8.431034482758621
Bangalore,981019.csv,0,0,BCJ Cutting,2016,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,8,,2016-05-29,1,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,1,208.0,200.0,9.0,14,126,124.0,10.4,10.0
Hyderabad,1082591.csv,0,0,Yuvraj Singh,2017,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,35,,2017-04-05,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,0,207.0,172.0,6.0,7,125,123.0,10.35,8.745762711864407
Pune,1082592.csv,0,0,SPD Smith,2017,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,,7,2017-04-06,0,0,Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,1,184.0,187.0,4.0,8,125,122.0,9.12396694214876,9.428571428571429
Rajkot,1082593.csv,0,0,CA Lynn,2017,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,,10,2017-04-07,0,0,Gujarat Lions,Gujarat Lions,Kolkata Knight Riders,1,183.0,184.0,15.0,4,122,96.0,9.15,12.131868131868131
Indore,1082594.csv,0,0,GJ Maxwell,2017,Kings XI Punjab,Rising Pune Supergiants,field,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,,6,2017-04-08,0,0,Rising Pune Supergiants,Rising Pune Supergiants,Kings XI Punjab,1,163.0,164.0,10.0,6,125,122.0,8.15,8.556521739130435
Bangalore,1082595.csv,0,0,KM Jadhav,2017,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,15,,2017-04-08,0,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,157.0,142.0,5.0,6,124,124.0,7.85,7.1
Hyderabad,1082596.csv,0,0,Rashid Khan,2017,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,,9,2017-04-09,0,0,Gujarat Lions,Gujarat Lions,Sunrisers Hyderabad,1,135.0,140.0,3.0,3,120,96.0,6.75,9.03225806451613
Mumbai,1082597.csv,0,0,N Rana,2017,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,,4,2017-04-09,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,178.0,180.0,12.0,9,128,126.0,8.754098360655737,9.07563025210084
Indore,1082598.csv,0,0,AR Patel,2017,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Holkar Cricket Stadium,Kings XI Punjab,,8,2017-04-10,0,0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,0,148.0,150.0,6.0,4,123,89.0,7.4,10.344827586206897
Pune,1082599.csv,0,0,SV Samson,2017,Rising Pune Supergiants,Delhi Daredevils,field,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Delhi Daredevils,97,,2017-04-11,0,0,Delhi Daredevils,Delhi Daredevils,Rising Pune Supergiants,0,205.0,108.0,5.0,8,125,101.0,10.25,6.680412371134021
Mumbai,1082600.csv,0,0,JJ Bumrah,2017,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,,4,2017-04-12,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,1,158.0,159.0,4.0,11,126,113.0,7.9,8.517857142857142
Kolkata,1082601.csv,0,0,SP Narine,2017,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,,8,2017-04-13,0,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,1,170.0,171.0,11.0,16,130,104.0,8.429752066115702,10.363636363636363
Bangalore,1082602.csv,0,0,KA Pollard,2017,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,,4,2017-04-14,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,1,142.0,145.0,13.0,11,124,119.0,7.1,7.631578947368421
Rajkot,1082603.csv,0,0,AJ Tye,2017,Gujarat Lions,Rising Pune Supergiants,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Gujarat Lions,,7,2017-04-14,0,0,Rising Pune Supergiants,Rising Pune Supergiants,Gujarat Lions,1,171.0,172.0,5.0,5,124,112.0,8.55,9.46788990825688
Kolkata,1082604.csv,0,0,RV Uthappa,2017,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,17,,2017-04-15,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0,172.0,155.0,7.0,11,126,124.0,8.6,7.75
Delhi,1082605.csv,0,0,CJ Anderson,2017,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,51,,2017-04-15,0,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,188.0,137.0,2.0,10,127,121.0,9.4,6.85
Mumbai,1082606.csv,0,0,N Rana,2017,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,,6,2017-04-16,0,0,Gujarat Lions,Gujarat Lions,Mumbai Indians,1,176.0,177.0,13.0,11,126,125.0,8.8,9.076923076923077
Bangalore,1082607.csv,0,0,BA Stokes,2017,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Rising Pune Supergiants,27,,2017-04-16,0,0,Rising Pune Supergiants,Rising Pune Supergiants,Royal Challengers Bangalore,0,161.0,134.0,8.0,13,126,124.0,8.05,6.7
Delhi,1082608.csv,0,0,NM Coulter-Nile,2017,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Kolkata Knight Riders,,4,2017-04-17,0,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,0,168.0,169.0,11.0,3,122,123.0,8.4,8.521008403361344
Hyderabad,1082609.csv,0,0,B Kumar,2017,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,5,,2017-04-17,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0,159.0,154.0,10.0,11,125,124.0,7.95,7.7
Rajkot,1082610.csv,0,0,CH Gayle,2017,Gujarat Lions,Royal Challengers Bangalore,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,21,,2017-04-18,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Lions,0,213.0,192.0,8.0,4,123,126.0,10.65,9.6
Hyderabad,1082611.csv,0,0,KS Williamson,2017,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,15,,2017-04-19,0,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,1,191.0,176.0,7.0,4,123,122.0,9.55,8.8
Indore,1082612.csv,0,0,JC Buttler,2017,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,,8,2017-04-20,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,1,198.0,199.0,8.0,12,127,98.0,9.818181818181818,12.838709677419354
Kolkata,1082613.csv,0,0,SK Raina,2017,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,Eden Gardens,Gujarat Lions,,4,2017-04-21,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Lions,1,187.0,188.0,5.0,3,121,111.0,9.35,10.254545454545454
Mumbai,1082614.csv,0,0,MJ McClenaghan,2017,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,14,,2017-04-22,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0,142.0,128.0,8.0,16,127,125.0,7.1,6.347107438016529
Pune,1082615.csv,0,0,MS Dhoni,2017,Rising Pune Supergiants,Sunrisers Hyderabad,field,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,,6,2017-04-22,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiants,1,176.0,179.0,3.0,8,124,121.0,8.8,8.95
Rajkot,1082616.csv,0,0,HM Amla,2017,Gujarat Lions,Kings XI Punjab,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Kings XI Punjab,26,,2017-04-23,0,0,Kings XI Punjab,Kings XI Punjab,Gujarat Lions,0,188.0,162.0,7.0,5,121,124.0,9.4,8.1
Kolkata,1082617.csv,0,0,NM Coulter-Nile,2017,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,82,,2017-04-23,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0,131.0,49.0,7.0,8,121,62.0,6.717948717948718,5.068965517241379
Mumbai,1082618.csv,0,0,BA Stokes,2017,Mumbai Indians,Rising Pune Supergiants,field,Mumbai Indians,Wankhede Stadium,Rising Pune Supergiants,3,,2017-04-24,0,0,Rising Pune Supergiants,Rising Pune Supergiants,Mumbai Indians,0,160.0,157.0,6.0,4,122,123.0,8.0,7.85
Pune,1082620.csv,0,0,RV Uthappa,2017,Rising Pune Supergiants,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,,7,2017-04-26,0,0,Rising Pune Supergiants,Rising Pune Supergiants,Kolkata Knight Riders,1,182.0,184.0,13.0,7,125,114.0,9.024793388429751,10.128440366972477
Bangalore,1082621.csv,0,0,AJ Tye,2017,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,,7,2017-04-27,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Lions,1,134.0,135.0,8.0,12,123,89.0,6.7,9.759036144578314
Kolkata,1082622.csv,0,0,G Gambhir,2017,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,,7,2017-04-28,0,0,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,1,160.0,161.0,10.0,7,122,99.0,8.0,9.757575757575758
Chandigarh,1082623.csv,0,0,Rashid Khan,2017,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"""Punjab Cricket Association IS Bindra Stadiu",Sunrisers Hyderabad,26,,2017-04-28,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,0,207.0,181.0,5.0,3,122,121.0,10.35,9.05
Rajkot,1082625.csv,0,0,KH Pandya,2017,Gujarat Lions,Mumbai Indians,bat,Gujarat Lions,Saurashtra Cricket Association Stadium,Mumbai Indians,,,2017-04-29,0,1,Mumbai Indians,Gujarat Lions,Mumbai Indians,0,153.0,153.0,1.0,11,129,121.0,7.65,7.65
Pune,1082624.csv,0,0,LH Ferguson,2017,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,61,,2017-04-29,0,0,Rising Pune Supergiants,Rising Pune Supergiants,Royal Challengers Bangalore,0,157.0,96.0,4.0,4,123,122.0,7.85,4.8
Chandigarh,1082626.csv,0,0,Sandeep Sharma,2017,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,"""Punjab Cricket Association IS Bindra Stadiu",Kings XI Punjab,,10,2017-04-30,0,0,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,1,67.0,68.0,2.0,5,108,49.0,3.9029126213592233,8.680851063829786
Hyderabad,1082627.csv,0,0,DA Warner,2017,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,48,,2017-04-30,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0,209.0,161.0,5.0,8,125,122.0,10.45,8.05
Mumbai,1082628.csv,0,0,RG Sharma,2017,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,,5,2017-05-01,0,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,0,162.0,165.0,7.0,4,122,123.0,8.1,8.25
Pune,1082629.csv,0,0,BA Stokes,2017,Rising Pune Supergiants,Gujarat Lions,field,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,,5,2017-05-01,0,0,Gujarat Lions,Gujarat Lions,Rising Pune Supergiants,1,161.0,167.0,7.0,7,121,123.0,8.117647058823529,8.420168067226891
Delhi,1082630.csv,0,0,Mohammed Shami,2017,Delhi Daredevils,Sunrisers Hyderabad,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,,6,2017-05-02,0,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,1,185.0,189.0,3.0,8,123,117.0,9.173553719008265,9.860869565217392
Kolkata,1082631.csv,0,0,RA Tripathi,2017,Kolkata Knight Riders,Rising Pune Supergiants,field,Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,,4,2017-05-03,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Rising Pune Supergiants,1,155.0,158.0,8.0,5,120,118.0,7.75,8.172413793103448
Delhi,1082632.csv,0,0,RR Pant,2017,Delhi Daredevils,Gujarat Lions,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,,7,2017-05-04,0,0,Gujarat Lions,Gujarat Lions,Delhi Daredevils,1,208.0,214.0,12.0,5,124,110.0,10.314049586776859,12.11320754716981
Bangalore,1082633.csv,0,0,Sandeep Sharma,2017,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,19,,2017-05-05,0,0,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,0,138.0,119.0,7.0,12,123,117.0,6.8429752066115705,6.2631578947368425
Delhi,1082635.csv,0,0,LMP Simmons,2017,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,Mumbai Indians,146,,2017-05-06,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0,212.0,66.0,3.0,19,128,83.0,10.426229508196721,4.829268292682927
Hyderabad,1082634.csv,0,0,JD Unadkat,2017,Sunrisers Hyderabad,Rising Pune Supergiants,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Rising Pune Supergiants,12,,2017-05-06,0,0,Rising Pune Supergiants,Rising Pune Supergiants,Sunrisers Hyderabad,0,148.0,136.0,2.0,7,124,122.0,7.4,6.8
Bangalore,1082636.csv,0,0,SP Narine,2017,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,,6,2017-05-07,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,1,158.0,159.0,6.0,3,122,94.0,7.9,10.483516483516484
Chandigarh,1082637.csv,0,0,DR Smith,2017,Kings XI Punjab,Gujarat Lions,field,Gujarat Lions,"""Punjab Cricket Association IS Bindra Stadiu",Gujarat Lions,,6,2017-05-07,0,0,Kings XI Punjab,Kings XI Punjab,Gujarat Lions,1,189.0,192.0,6.0,3,123,121.0,9.45,9.6
Hyderabad,1082638.csv,0,0,S Dhawan,2017,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,,7,2017-05-08,0,0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,0,138.0,140.0,4.0,10,126,112.0,6.8429752066115705,7.636363636363637
Chandigarh,1082639.csv,0,0,MM Sharma,2017,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,"""Punjab Cricket Association IS Bindra Stadiu",Kings XI Punjab,14,,2017-05-09,0,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,0,167.0,153.0,4.0,12,126,122.0,8.35,7.65
Kanpur,1082640.csv,0,0,SS Iyer,2017,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,Green Park,Delhi Daredevils,,2,2017-05-10,0,0,Gujarat Lions,Gujarat Lions,Delhi Daredevils,1,195.0,197.0,3.0,11,124,119.0,9.75,10.016949152542374
Mumbai,1082641.csv,0,0,WP Saha,2017,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,Kings XI Punjab,7,,2017-05-11,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0,230.0,223.0,8.0,10,129,126.0,11.40495867768595,11.15
Delhi,1082642.csv,0,0,KK Nair,2017,Delhi Daredevils,Rising Pune Supergiants,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,7,,2017-05-12,0,0,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,1,168.0,161.0,10.0,7,124,125.0,8.4,7.983471074380165
Kanpur,1082643.csv,0,0,Mohammed Siraj,2017,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,,8,2017-05-13,0,0,Gujarat Lions,Gujarat Lions,Sunrisers Hyderabad,1,154.0,158.0,4.0,6,118,110.0,7.9655172413793105,8.697247706422019
Kolkata,1082644.csv,0,0,AT Rayudu,2017,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,9,,2017-05-13,0,0,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0,173.0,164.0,8.0,17,125,125.0,8.578512396694215,8.2
Delhi,1082646.csv,0,0,HV Patel,2017,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,10,,2017-05-14,0,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,161.0,151.0,7.0,9,127,122.0,7.918032786885246,7.55
Pune,1082645.csv,0,0,JD Unadkat,2017,Rising Pune Supergiants,Kings XI Punjab,field,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,,9,2017-05-14,0,0,Kings XI Punjab,Kings XI Punjab,Rising Pune Supergiants,1,73.0,78.0,1.0,3,98,73.0,4.610526315789474,6.5
Mumbai,1082647.csv,0,0,Washington Sundar,2017,Mumbai Indians,Rising Pune Supergiants,field,Mumbai Indians,Wankhede Stadium,Rising Pune Supergiants,20,,2017-05-16,1,0,Rising Pune Supergiants,Rising Pune Supergiants,Mumbai Indians,0,162.0,142.0,9.0,7,125,127.0,8.1,7.1
Bangalore,1082648.csv,1,0,NM Coulter-Nile,2017,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,,7,2017-05-18,1,0,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,1,128.0,48.0,4.0,7,122,35.0,6.347107438016529,9.0
Bangalore,1082649.csv,0,0,KV Sharma,2017,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,,6,2017-05-19,1,0,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,107.0,111.0,8.0,7,116,91.0,5.68141592920354,7.568181818181818
Hyderabad,1082650.csv,0,0,KH Pandya,2017,Mumbai Indians,Rising Pune Supergiants,bat,Mumbai Indians,"""Rajiv Gandhi International Stadiu",Mumbai Indians,1,,2017-05-21,1,0,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,1,129.0,128.0,9.0,8,125,123.0,6.344262295081967,6.4
Jaipur,1136566.csv,1,0,SV Samson,2018,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,10,,2018-04-11,0,0,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,0,153.0,60.0,3.0,3,109,37.0,8.5,10.0
Hyderabad,1136567.csv,0,0,Rashid Khan,2018,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Sunrisers Hyderabad,,1,2018-04-12,0,0,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,1,147.0,151.0,4.0,8,124,121.0,7.289256198347108,7.487603305785124
Bengaluru,1136568.csv,0,0,UT Yadav,2018,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,,4,2018-04-13,0,0,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,1,155.0,159.0,4.0,6,119,118.0,7.948717948717949,8.153846153846153
Kolkata,1136570.csv,0,0,B Stanlake,2018,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,,5,2018-04-14,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,1,138.0,139.0,5.0,7,123,119.0,6.9,7.315789473684211
Mumbai,1136569.csv,0,0,JJ Roy,2018,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,,7,2018-04-14,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,1,194.0,195.0,2.0,10,125,121.0,9.7,9.75
Chandigarh,1136572.csv,0,0,CH Gayle,2018,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,"""Punjab Cricket Association IS Bindra Stadiu",Kings XI Punjab,4,,2018-04-15,0,0,Kings XI Punjab,Kings XI Punjab,Chennai Super Kings,0,197.0,193.0,13.0,1,121,129.0,9.85,9.570247933884298
Bengaluru,1136571.csv,0,0,SV Samson,2018,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Rajasthan Royals,19,,2018-04-15,0,0,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,0,217.0,198.0,6.0,14,128,123.0,10.760330578512397,9.9
Kolkata,1136573.csv,0,0,N Rana,2018,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,71,,2018-04-16,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,0,200.0,129.0,8.0,6,122,91.0,10.0,9.0
Mumbai,1136574.csv,0,0,RG Sharma,2018,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,46,,2018-04-17,0,0,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,0,213.0,167.0,7.0,17,127,124.0,10.475409836065573,8.35
Jaipur,1136575.csv,0,0,N Rana,2018,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,,7,2018-04-18,0,0,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,1,160.0,163.0,3.0,5,124,115.0,7.804878048780488,8.578947368421053
Chandigarh,1136576.csv,0,0,CH Gayle,2018,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,"""Punjab Cricket Association IS Bindra Stadiu",Kings XI Punjab,15,,2018-04-19,0,0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,193.0,178.0,13.0,8,123,130.0,9.65,8.826446280991735
Pune,1136577.csv,0,0,SR Watson,2018,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Maharashtra Cricket Association Stadium,Chennai Super Kings,64,,2018-04-20,0,0,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0,204.0,140.0,8.0,6,126,119.0,10.032786885245901,7.5675675675675675
Kolkata,1136578.csv,1,0,KL Rahul,2018,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Eden Gardens,Kings XI Punjab,,9,2018-04-21,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,1,191.0,126.0,2.0,9,128,69.0,9.47107438016529,11.283582089552239
Bengaluru,1136579.csv,0,0,AB de Villiers,2018,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,,6,2018-04-21,0,0,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,1,174.0,176.0,4.0,12,123,111.0,8.7,9.777777777777779
Hyderabad,1136580.csv,0,0,AT Rayudu,2018,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,"""Rajiv Gandhi International Stadiu",Chennai Super Kings,4,,2018-04-22,0,0,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0,182.0,178.0,2.0,4,124,122.0,9.1,8.9
Jaipur,1136581.csv,0,0,JC Archer,2018,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,,3,2018-04-22,0,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,167.0,168.0,6.0,5,124,124.0,8.28099173553719,8.542372881355933
